id,nombre,identificacion,tipo_identificacion_id,direccion,codigo_postal,telefono,email,municipio_id,codigo_ine_ccaa,codigo_ine_provincia,codigo_ine_municipio,audit_creado_en,audit_creado_por
05eeeb06-d1f2-4132-b012-40019bb8ef69,Registro de la Propiedad de Azpeitia,,NIF,"Julián Elorza Hiribidea, s/n, 20730",,(943) 15 75 05,azpeitia@registrodelapropiedad.org,7c94ad31-b0df-4373-920c-3c1062d4e08e,16,20,20018,2026-01-27T12:13:01.633066,transform_registradores.py
d17c8579-0828-438d-8e00-221b6cd7c63a,Registro de la Propiedad de Bergara Nº 01,,NIF,"Bolu, s/n., 20570",,(943) 76 13 15,bergara1@registrodelapropiedad.org,2941f1e4-dbdd-4270-b2f9-efb2c172a66d,16,20,20074,2026-01-27T12:13:01.633066,transform_registradores.py
cee719b7-1359-4a83-9fde-034fdc98ea56,Registro de la Propiedad de Bergara Nº 03,,NIF,"Bolu, s/n., 20570",,(943) 76 13 15,bergara3@registrodelapropiedad.org,2941f1e4-dbdd-4270-b2f9-efb2c172a66d,16,20,20074,2026-01-27T12:13:01.633066,transform_registradores.py
4e70549f-b09e-4f24-944d-980faef43f35,Registro de la Propiedad de Donostia/San Sebastián Nº 01,,NIF,"Plaza Julio Caro Baroja, 1 - 3º, 20018",,(943) 31 67 01,sansebastian1@registrodelapropiedad.org,b84c48e9-966e-45fb-afb2-7a8ea9c6876e,16,20,20069,2026-01-27T12:13:01.634235,transform_registradores.py
719cd3fb-4aec-464b-b5da-ec380580011d,Registro de la Propiedad de Donostia/San Sebastián Nº 02,,NIF,"Plaza Julio Caro Baroja, 1 - 2º, 20018",,(943) 31 34 55,sansebastian2@registrodelapropiedad.org,b84c48e9-966e-45fb-afb2-7a8ea9c6876e,16,20,20069,2026-01-27T12:13:01.634235,transform_registradores.py
3fcee1df-600c-496d-8361-332a88502e32,Registro de la Propiedad de Donostia/San Sebastián Nº 03,,NIF,"Plaza Julio Caro Baroja, 1 - 1º, 20018",,(943) 31 67 03,sansebastian3@registrodelapropiedad.org,b84c48e9-966e-45fb-afb2-7a8ea9c6876e,16,20,20069,2026-01-27T12:13:01.634235,transform_registradores.py
26bfdfaf-fbb8-4a5e-88aa-451af6a33fb0,Registro de la Propiedad de Donostia/San Sebastián Nº 04,,NIF,"Plaza Julio Caro Baroja, 1 - 2º, 20018",,(943) 31 67 04,sansebastian4@registrodelapropiedad.org,b84c48e9-966e-45fb-afb2-7a8ea9c6876e,16,20,20069,2026-01-27T12:13:01.634235,transform_registradores.py
f7d676b1-9e87-4b31-8713-d8ae2df30f42,Registro de la Propiedad de Donostia/San Sebastián Nº 05,,NIF,"Plaza Julio Caro Baroja, 1 - 1º, 20018",,(943) 31 67 05,sansebastian5@registrodelapropiedad.org,b84c48e9-966e-45fb-afb2-7a8ea9c6876e,16,20,20069,2026-01-27T12:13:01.634235,transform_registradores.py
7421d599-ccf5-453a-8a5d-8dff54c8b541,Registro de la Propiedad de Donostia/San Sebastián Nº 06,,NIF,"Plaza Julio Caro Baroja, 1 - 2º, 20018",,(943) 31 67 06,sansebastian6@registrodelapropiedad.org,b84c48e9-966e-45fb-afb2-7a8ea9c6876e,16,20,20069,2026-01-27T12:13:01.634235,transform_registradores.py
41eb4b64-c603-4073-a185-366688726819,Registro de la Propiedad de Eibar,,NIF,"Barakaldo, 27 - entreplanta, 20600",,(943) 20 23 75,eibar@registrodelapropiedad.org,2c172c59-bd3e-4f65-9875-82b08eeb99e5,16,20,20030,2026-01-27T12:13:01.634235,transform_registradores.py
d815d8c3-81c9-4da1-8ada-59f20a2207fa,Registro de la Propiedad de Irun,,NIF,"Lamisingo Iturria, Edif. Ugalde - planta 3ª - Ofic. 309, 20305",,(943) 46 98 39,irun@registrodelapropiedad.org,4033588f-4126-45ef-9a9e-d9cf83b944b4,16,20,20045,2026-01-27T12:13:01.634235,transform_registradores.py
4faa6f05-45d0-4a07-9a47-a554814721ef,Registro de la Propiedad de Tolosa Nº 01,,NIF,"Plaza San Joan, 2 - planta baja, 20400",,(943) 67 55 99,tolosa@registrodelapropiedad.org,f8af867c-f361-4a3d-b84a-2ef5a29feab2,16,20,20071,2026-01-27T12:13:01.634235,transform_registradores.py
ead1ebb3-7be3-46b2-b208-28b7d29b46f5,Registro de la Propiedad de Tolosa Nº 02,,NIF,"Plaza San Joan, 2 - planta baja, 20400",,943 67 55 99,tolosa2@registrodelapropiedad.org,f8af867c-f361-4a3d-b84a-2ef5a29feab2,16,20,20071,2026-01-27T12:13:01.634235,transform_registradores.py
f4325619-a480-4b8a-985e-2eef7448341f,Registro de la Propiedad de Adra,,NIF,"Costa Rica, 1 - local A, 4770",,950 60 48 22,adra@registrodelapropiedad.org,bce764f4-eaea-443d-bc01-98dcf58d80cd,01,04,04003,2026-01-27T12:13:01.634235,transform_registradores.py
0c9668e2-7c6d-4867-a0dc-6cd501e2169e,Registro de la Propiedad de Almería Nº 01,,NIF,"Antonio González Egea, 8-bajo, 4001",,(950) 23 41 00,almeria1@registrodelapropiedad.org,276676a9-93f1-4d85-8e75-cb1dab7a5e36,01,04,04013,2026-01-27T12:13:01.634235,transform_registradores.py
f0bc2986-c046-44d8-aa9d-24881e4b06ea,Registro de la Propiedad de Almería Nº 02,,NIF,"Antonio González Egea, 8 - 1ª planta, 4001",,(950) 24 26 88,almeria2@registrodelapropiedad.org,276676a9-93f1-4d85-8e75-cb1dab7a5e36,01,04,04013,2026-01-27T12:13:01.634235,transform_registradores.py
4648b67d-55ee-4547-8540-4c9953ca2096,Registro de la Propiedad de Almería Nº 03,,NIF,"Antonio González Egea, 8 - 2ª planta, 4001",,950 26 20 33,almeria3@registrodelapropiedad.org,276676a9-93f1-4d85-8e75-cb1dab7a5e36,01,04,04013,2026-01-27T12:13:01.634235,transform_registradores.py
b78fb485-58ac-4ed6-a5c1-3c1c1fe94361,Registro de la Propiedad de Almería Nº 04,,NIF,"Antonio González Egea, 8, 3º, 4001",,950 27 88 36,almeria4@registrodelapropiedad.org,276676a9-93f1-4d85-8e75-cb1dab7a5e36,01,04,04013,2026-01-27T12:13:01.634235,transform_registradores.py
59c10682-d607-4908-abe7-3af03e3417f8,Registro de la Propiedad de Almería Nº 05,,NIF,"Martínez Almagro, 5, 4001",,950 27 76 71,almeria5@registrodelapropiedad.org,276676a9-93f1-4d85-8e75-cb1dab7a5e36,01,04,04013,2026-01-27T12:13:01.634235,transform_registradores.py
d32c4579-5b50-4b8c-aa7f-a96eef588a96,Registro de la Propiedad de Berja,,NIF,"La Unión, local 1 y 3 - Edif. Generalife, 4760",,(950) 49 06 57,berja@registrodelapropiedad.org,dc648b18-f17d-42e2-9067-7e9a656264cf,01,04,04029,2026-01-27T12:13:01.635238,transform_registradores.py
97f4dc19-e1d1-4acb-8471-3cd897d9c946,Registro de la Propiedad de Canjáyar,,NIF,"Santa Cruz, 16  bajo izq., 4450",,(950) 51 04 39,canjayar@registrodelapropiedad.org,7a51c853-7251-4bea-a74a-c51d294153e1,01,04,04030,2026-01-27T12:13:01.635238,transform_registradores.py
c847edbe-602e-42af-bced-b488b75642bc,Registro de la Propiedad de Cuevas del Almanzora,,NIF,"Sor Paz, 23, 4610",,(950) 45 60 11,cuevasdealmanzora@registrodelapropiedad.org,b26321b7-ac90-41e1-8bf4-ea9ee07d6383,01,04,04035,2026-01-27T12:13:01.635238,transform_registradores.py
2ac90347-1e73-4212-835f-f2001d6f4c5e,Registro de la Propiedad de El Ejido Nº 01,,NIF,"Miguel Ángel, 6 - 1º, 4700",,950 48 67 57,elejido@registrodelapropiedad.org,48f577c0-86de-405a-982d-60af49f7122a,01,04,04902,2026-01-27T12:13:01.635238,transform_registradores.py
0ae38cef-c391-4536-b60f-7388bde9cf73,Registro de la Propiedad de El Ejido Nº 02,,NIF,"Miguel Ángel, 6 - 1º, 4700",,(950) 57 32 00,elejido2@registrodelapropiedad.org,48f577c0-86de-405a-982d-60af49f7122a,01,04,04902,2026-01-27T12:13:01.635238,transform_registradores.py
15783284-9ec6-4137-8971-6200082374ef,Registro de la Propiedad de Gérgal,,NIF,"Sebastian Pérez, 53, 4550",,(950) 35 30 20,gergal@registrodelapropiedad.org,49769c56-854c-43d5-bce7-f83891d4149d,01,04,04050,2026-01-27T12:13:01.635238,transform_registradores.py
51531599-f3ed-4ed0-90ec-3f2acf67b9f7,Registro de la Propiedad de Huércal Overa,,NIF,"C/ Estación, 24 - bajo, 4600",,(950) 13 50 26,huercal-overa@registrodelapropiedad.org,0ddeb78a-05a3-4288-aaa4-72b55e7af468,01,04,04053,2026-01-27T12:13:01.635238,transform_registradores.py
